Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-08-05,TCS,EQ,2205.3,2199.9,2252.25,2195.6,2240.0,2248.6,2241.19,3039682,681250710550000.0,149146,1648531,0.5423
2019-08-06,TCS,EQ,2248.6,2232.8,2251.95,2211.45,2213.75,2214.9,2232.27,2885467,644113030275000.0,181107,1254987,0.4349
2019-08-07,TCS,EQ,2214.9,2230.0,2238.5,2207.25,2218.9,2213.45,2223.14,2165362,481390624255000.0,141079,1149124,0.5307000000000001
2019-08-08,TCS,EQ,2213.45,2228.9,2281.0,2218.9,2253.8,2258.1,2247.44,2073298,465960395414999.94,139214,942856,0.4548
2019-08-09,TCS,EQ,2258.1,2260.0,2267.9,2241.35,2245.0,2246.25,2253.09,1744550,393062240415000.0,119969,708230,0.406
2019-08-13,TCS,EQ,2246.25,2245.0,2246.25,2194.3,2200.0,2199.45,2219.61,1647281,365631569130000.0,157195,893401,0.5423
2019-08-14,TCS,EQ,2199.45,2181.1,2217.85,2167.4,2205.3,2204.4,2200.61,1945002,428019891325000.0,122192,969990,0.4987
2019-08-16,TCS,EQ,2204.4,2241.4,2241.4,2143.25,2162.0,2165.1,2173.77,3755507,816359762360000.0,191781,2121016,0.5648
2019-08-19,TCS,EQ,2165.1,2180.0,2186.0,2157.7,2166.0,2163.0,2171.81,974884,211726589690000.0,80584,358199,0.3674
2019-08-20,TCS,EQ,2163.0,2172.0,2205.0,2166.5,2190.0,2186.75,2190.28,1843611,403801715725000.0,104689,608831,0.33020000000000005
2019-08-21,TCS,EQ,2186.75,2184.95,2202.0,2182.25,2183.0,2186.2,2193.43,1214408,266372247785000.0,75613,523155,0.4308
2019-08-22,TCS,EQ,2186.2,2187.0,2235.65,2170.0,2210.0,2216.0,2213.54,2131601,471838734595000.0,106338,923535,0.4333
2019-08-23,TCS,EQ,2216.0,2214.95,2259.9,2213.9,2250.0,2247.7,2244.15,2826425,634293191975000.0,142446,1480086,0.5236999999999999
2019-08-26,TCS,EQ,2247.7,2247.0,2282.0,2225.0,2267.0,2276.3,2259.83,2345475,530036569455000.0,113243,1140315,0.48619999999999997
2019-08-27,TCS,EQ,2276.3,2270.0,2274.85,2229.0,2241.5,2236.5,2241.51,3432106,769310122740000.0,182084,2396488,0.6983
2019-08-28,TCS,EQ,2236.5,2240.0,2252.15,2216.0,2238.35,2239.25,2233.18,1294621,289112523310000.0,91252,538431,0.41590000000000005
2019-08-29,TCS,EQ,2239.25,2222.2,2248.2,2222.2,2232.0,2233.45,2235.21,1670652,373426024355000.0,98341,761633,0.4559
2019-08-30,TCS,EQ,2233.45,2241.0,2266.0,2218.0,2259.0,2259.6,2241.92,2583625,579226767005000.0,117933,1472256,0.5698
2019-09-03,TCS,EQ,2259.6,2270.0,2296.2,2236.95,2246.0,2251.6,2275.88,2545060,579224961930000.0,131301,1257157,0.494
2019-09-04,TCS,EQ,2251.6,2265.0,2270.0,2233.0,2245.2,2245.4,2248.41,2228092,500966177630000.0,128138,1359618,0.6102000000000001
2019-09-05,TCS,EQ,2245.4,2242.2,2253.65,2207.3,2215.95,2215.3,2225.26,2055943,457500314335000.06,133165,1200345,0.5838
2019-09-06,TCS,EQ,2215.3,2216.0,2233.5,2192.6,2198.0,2197.5,2204.18,1890550,416710529220000.0,118713,853437,0.4514
2019-09-09,TCS,EQ,2197.5,2200.0,2202.85,2179.8,2185.0,2182.85,2188.09,1703945,372838531855000.0,121273,677662,0.39770000000000005
2019-09-11,TCS,EQ,2182.85,2186.0,2195.0,2146.55,2151.6,2154.0,2162.64,2627440,568220289800000.0,199136,1433413,0.5456000000000001
2019-09-12,TCS,EQ,2154.0,2155.0,2165.0,2120.35,2134.6,2133.6,2135.46,2118859,452474329464999.94,138766,1080259,0.5098
2019-09-13,TCS,EQ,2133.6,2135.0,2157.95,2115.55,2143.0,2141.95,2135.83,2291174,489356441170000.0,138321,873724,0.38130000000000003
2019-09-16,TCS,EQ,2141.95,2159.95,2173.4,2126.4,2150.0,2150.0,2151.17,2597948,558863142995000.0,151943,1165596,0.4487
2019-09-17,TCS,EQ,2150.0,2154.95,2156.55,2105.6,2126.4,2122.65,2123.78,2796530,593921833370000.0,121706,1594628,0.5702
2019-09-18,TCS,EQ,2122.65,2126.4,2142.95,2113.15,2141.15,2138.55,2133.02,1454663,310282074035000.0,94064,674870,0.46390000000000003
2019-09-19,TCS,EQ,2138.55,2135.0,2135.8,2091.0,2096.9,2101.95,2103.74,1652691,347682764350000.0,101537,791932,0.4792
2019-09-20,TCS,EQ,2101.95,2104.9,2129.4,2057.0,2069.0,2065.45,2083.7,6941979,1446497639350000.0,275363,4570451,0.6584000000000001
2019-09-23,TCS,EQ,2065.45,2099.0,2099.0,1975.0,2020.0,2015.8,2011.62,6323401,1272024967140000.0,293188,3672464,0.5808
2019-09-24,TCS,EQ,2015.8,2015.0,2061.0,2013.0,2047.3,2044.7,2045.07,4620978,945024127054999.9,219776,2506661,0.5425
2019-09-25,TCS,EQ,2044.7,2065.0,2092.0,2060.05,2084.0,2088.45,2077.98,4002232,831655165385000.0,205505,2508929,0.6269
2019-09-26,TCS,EQ,2088.45,2097.9,2107.0,2063.0,2089.6,2087.6,2084.45,4234281,882612762354999.9,216311,2698499,0.6373
2019-09-27,TCS,EQ,2087.6,2085.0,2085.2,2051.4,2059.0,2056.15,2065.56,2046795,422778364760000.0,125241,1044628,0.5104
2019-09-30,TCS,EQ,2056.15,2061.85,2104.0,2060.0,2097.0,2099.3,2090.07,2620039,547607678310000.06,124092,1414661,0.5399
2019-10-01,TCS,EQ,2099.3,2095.95,2095.95,2039.7,2060.3,2059.95,2059.04,3342877,688310900095000.0,170294,2098408,0.6277
2019-10-03,TCS,EQ,2059.95,2070.0,2081.15,2046.15,2056.0,2060.25,2065.47,2317618,478697522910000.06,187925,1389047,0.5993
2019-10-04,TCS,EQ,2060.25,2060.6,2087.95,2054.95,2078.0,2079.35,2079.28,2163251,449801028310000.06,128092,1442042,0.6666
2019-10-07,TCS,EQ,2079.35,2080.0,2094.5,2041.0,2046.0,2047.7,2062.27,2177916,449144631295000.0,98775,1162115,0.5336
2019-10-09,TCS,EQ,2047.7,2060.0,2060.0,2015.5,2021.9,2020.1,2026.43,2066920,418846012845000.0,107493,984558,0.47630000000000006
2019-10-10,TCS,EQ,2020.1,2028.0,2039.05,1997.1,2002.8,2004.45,2015.15,2881452,580656698940000.0,125920,959388,0.33299999999999996
2019-10-11,TCS,EQ,2004.45,1931.0,1995.0,1925.0,1989.0,1986.85,1958.07,12593069,2465814317235000.0,327238,6323332,0.5021
2019-10-14,TCS,EQ,1986.85,1995.0,2032.75,1968.0,2021.0,2021.0,2009.8,3510704,705580911355000.0,154256,1642252,0.4678
2019-10-15,TCS,EQ,2021.0,2032.0,2047.0,2022.7,2037.8,2037.3,2039.28,2261310,461145196950000.0,147982,1390076,0.6147
2019-10-16,TCS,EQ,2037.3,2038.0,2056.0,2016.0,2055.0,2046.4,2032.41,3034082,616649227965000.0,160140,1792942,0.5909000000000001
2019-10-17,TCS,EQ,2046.4,2014.0,2038.0,1999.3,2029.0,2030.95,2018.47,3818774,770807772355000.0,189836,2333221,0.611
2019-10-18,TCS,EQ,2030.95,2037.5,2063.9,2025.0,2059.0,2057.35,2046.03,3087901,631793621105000.0,115810,1979438,0.6409999999999999
2019-10-22,TCS,EQ,2057.35,2080.0,2111.5,2040.05,2050.0,2051.4,2067.79,5552505,1148141480170000.0,236213,3583843,0.6454000000000001
2019-10-23,TCS,EQ,2051.4,2060.0,2083.85,2052.5,2082.0,2070.1,2068.82,2348134,485785882789999.94,204587,1352785,0.5761000000000001
2019-10-24,TCS,EQ,2070.1,2084.0,2099.0,2061.3,2079.75,2082.0,2077.28,2798671,581361717345000.0,156073,1754891,0.627
2019-10-25,TCS,EQ,2082.0,2094.0,2130.0,2075.05,2121.6,2124.95,2102.55,3954245,831399511615000.0,165203,2535407,0.6412000000000001
2019-10-27,TCS,EQ,2124.95,2129.0,2129.0,2108.8,2117.65,2115.7,2117.14,224421,47513015720000.0,13145,76692,0.3417
2019-10-29,TCS,EQ,2115.7,2121.5,2201.7,2121.5,2197.5,2194.85,2173.21,5064173,1100552198235000.0,261926,3658144,0.7223999999999999
2019-10-30,TCS,EQ,2194.85,2225.0,2260.0,2176.85,2258.0,2252.8,2229.89,5195136,1158459886345000.0,180430,3259740,0.6275000000000001
2019-10-31,TCS,EQ,2252.8,2250.0,2284.95,2237.0,2274.55,2269.65,2267.61,4879261,1106428403810000.0,170321,2815579,0.5771000000000001
2019-11-01,TCS,EQ,2269.65,2264.0,2275.0,2195.0,2207.0,2200.9,2218.97,4172620,925891561360000.0,189932,2399676,0.5751
2019-11-04,TCS,EQ,2200.9,2207.0,2229.2,2180.9,2194.1,2193.95,2197.42,2646411,581528593690000.0,111662,1206343,0.4558
2019-11-05,TCS,EQ,2193.95,2197.0,2211.0,2169.0,2198.0,2201.85,2187.98,2693475,589327123675000.0,136536,1572121,0.5837
2019-11-06,TCS,EQ,2201.85,2200.0,2210.8,2179.0,2190.8,2188.5,2191.37,2540719,556766486310000.06,112401,1426496,0.5615
2019-11-07,TCS,EQ,2188.5,2204.5,2204.5,2175.2,2185.0,2185.35,2186.08,1915598,418765992135000.0,97328,1082863,0.5653
2019-11-08,TCS,EQ,2185.35,2189.6,2189.6,2124.0,2130.0,2129.95,2149.77,2788759,599520404810000.0,110953,1620822,0.5811999999999999
2019-11-11,TCS,EQ,2129.95,2135.0,2139.0,2091.0,2100.9,2100.95,2105.79,2983768,628319379210000.0,159080,1728479,0.5793
2019-11-13,TCS,EQ,2100.95,2118.0,2183.8,2118.0,2179.0,2178.6,2161.51,3823365,826423107960000.0,160217,1769830,0.4629
2019-11-14,TCS,EQ,2178.6,2187.5,2200.0,2146.7,2190.0,2196.8,2183.42,2995915,654133693545000.0,104976,1188996,0.3969
2019-11-15,TCS,EQ,2196.8,2196.0,2211.5,2168.75,2174.45,2174.45,2191.82,2724180,597092173615000.0,95061,1528537,0.5611
2019-11-18,TCS,EQ,2174.45,2178.4,2187.75,2148.75,2151.0,2152.6,2159.1,1611089,347850791280000.0,66947,935177,0.5805
2019-11-19,TCS,EQ,2152.6,2153.0,2154.65,2105.0,2110.0,2108.8,2116.98,2975313,629866407325000.0,119968,1817909,0.611
2019-11-20,TCS,EQ,2108.8,2121.95,2135.0,2094.5,2108.15,2108.55,2112.62,2894129,611419401370000.0,119231,1321728,0.45670000000000005
2019-11-21,TCS,EQ,2108.55,2112.0,2126.6,2107.4,2117.4,2118.1,2120.22,2052574,435189893560000.06,90452,1219100,0.5939
2019-11-22,TCS,EQ,2118.1,2097.0,2107.0,2060.5,2067.1,2071.7,2079.37,3742049,778111709320000.0,137777,2162742,0.578
2019-11-25,TCS,EQ,2071.7,2074.55,2084.95,2052.2,2083.5,2081.5,2075.63,2737010,568102455360000.0,118827,1562308,0.5708
2019-11-26,TCS,EQ,2081.5,2089.85,2097.9,2035.05,2046.65,2046.65,2056.29,6561580,1349252242485000.0,164453,4970094,0.7575000000000001
2019-11-27,TCS,EQ,2046.65,2052.0,2071.7,2046.55,2055.0,2054.3,2060.49,2907521,599092971865000.0,108988,2020463,0.6949
2019-11-28,TCS,EQ,2054.3,2067.05,2094.4,2060.0,2075.9,2077.35,2081.33,2924429,608670692295000.0,142488,1651510,0.5647
2019-11-29,TCS,EQ,2077.35,2085.0,2085.0,2045.8,2051.65,2053.25,2055.87,2064271,424387965200000.0,105237,1200921,0.5818
2019-12-02,TCS,EQ,2053.25,2060.0,2067.7,2016.0,2021.0,2021.05,2030.47,3809860,773579777870000.0,159643,2540551,0.6668000000000001
2019-12-03,TCS,EQ,2021.05,2027.7,2062.0,2010.0,2052.95,2051.0,2044.01,4664774,953484775500000.0,142334,2674853,0.5734
2019-12-04,TCS,EQ,2051.0,2053.0,2082.0,2045.5,2077.0,2078.5,2067.16,3334301,689253651765000.0,108026,2056925,0.6169
2019-12-05,TCS,EQ,2078.5,2083.0,2126.8,2068.35,2120.2,2121.3,2107.54,3902721,822515003220000.0,168163,2093683,0.5365
2019-12-06,TCS,EQ,2121.3,2124.0,2128.0,2101.0,2123.65,2123.6,2116.56,1829461,387215601505000.0,71365,815426,0.4457
2019-12-09,TCS,EQ,2123.6,2127.95,2127.95,2053.5,2060.0,2060.45,2079.93,2244747,466890974875000.0,100785,1047181,0.46649999999999997
2019-12-10,TCS,EQ,2060.45,2060.0,2060.85,2003.25,2016.25,2012.85,2020.99,4520045,913496507029999.9,174993,2272296,0.5027
2019-12-11,TCS,EQ,2012.85,2025.4,2048.0,2006.75,2040.0,2041.9,2032.84,4943024,1004836366060000.0,165464,3004311,0.6078
2019-12-12,TCS,EQ,2041.9,2051.1,2083.65,1984.0,2003.0,2020.9,2039.92,7137306,1455953384675000.0,146550,4452408,0.6238
2019-12-13,TCS,EQ,2020.9,2023.0,2077.4,2007.0,2070.0,2071.25,2050.09,5711133,1170833459210000.0,173478,2245573,0.3932
2019-12-16,TCS,EQ,2071.25,2096.0,2136.0,2080.3,2130.0,2126.75,2116.76,5574177,1179921841035000.0,172181,2852266,0.5117
2019-12-17,TCS,EQ,2126.75,2126.5,2169.0,2119.0,2168.7,2164.95,2154.7,6059673,1305679068725000.0,217425,3457795,0.5706
2019-12-18,TCS,EQ,2164.95,2174.0,2203.45,2153.0,2166.8,2167.75,2182.48,8251081,1800782165584999.8,198563,4520690,0.5479
2019-12-19,TCS,EQ,2167.75,2179.8,2236.5,2167.55,2231.7,2229.05,2202.61,6251505,1376960843450000.0,181580,2570929,0.4112
2019-12-20,TCS,EQ,2229.05,2220.0,2246.7,2208.25,2219.0,2222.9,2225.89,5548338,1234997660860000.0,158986,2675704,0.4823
2019-12-23,TCS,EQ,2222.9,2210.0,2241.95,2210.0,2236.0,2231.7,2229.75,2247329,501098204589999.94,113685,1168998,0.5202
2019-12-24,TCS,EQ,2231.7,2239.0,2243.55,2211.15,2216.0,2215.6,2223.0,1805896,401450482820000.0,100655,892665,0.4943
2019-12-26,TCS,EQ,2215.6,2216.4,2229.0,2195.2,2202.0,2201.95,2207.75,1880367,415137121935000.0,89812,832102,0.4425
2019-12-27,TCS,EQ,2201.95,2208.0,2226.4,2176.0,2209.9,2198.5,2192.11,2720261,596311872870000.0,93892,1285882,0.47270000000000006
2019-12-30,TCS,EQ,2198.5,2207.0,2225.0,2177.1,2183.35,2183.2,2194.63,2288830,502314087939999.94,84027,935920,0.40890000000000004
2019-12-31,TCS,EQ,2183.2,2189.0,2197.0,2157.45,2165.0,2161.7,2171.67,1909289,414635480475000.0,69597,837101,0.43840000000000007
2020-01-01,TCS,EQ,2161.7,2168.0,2183.9,2154.0,2170.0,2167.6,2170.54,1354908,294088238195000.0,44438,164490,0.12140000000000001
2020-01-02,TCS,EQ,2167.6,2179.95,2179.95,2149.2,2157.0,2157.65,2158.63,2380752,513915614305000.0,99242,1204079,0.5058
2020-01-03,TCS,EQ,2157.65,2164.0,2223.0,2164.0,2201.0,2200.65,2199.26,4655761,1023920639020000.1,123516,1833823,0.39390000000000003
2020-01-06,TCS,EQ,2200.65,2205.0,2225.95,2187.9,2201.35,2200.45,2204.89,3023209,666585530910000.0,135360,1000021,0.3308
2020-01-07,TCS,EQ,2200.45,2200.5,2214.65,2183.8,2205.0,2205.85,2203.53,2429317,535306359110000.06,95018,966753,0.39799999999999996
2020-01-08,TCS,EQ,2205.85,2205.0,2260.0,2202.05,2253.35,2255.25,2240.22,5197454,1164342434140000.0,172815,2288411,0.4403
2020-01-09,TCS,EQ,2255.25,2248.75,2251.95,2210.0,2220.0,2214.35,2223.77,3734173,830392406405000.0,134309,1805834,0.48360000000000003
2020-01-10,TCS,EQ,2214.35,2228.0,2234.0,2208.0,2213.0,2213.55,2219.51,1915807,425215030725000.0,102938,767417,0.4006
2020-01-13,TCS,EQ,2213.55,2217.85,2218.95,2184.7,2193.0,2190.35,2197.65,2843893,624987257810000.0,113645,1486327,0.5226
2020-01-14,TCS,EQ,2190.35,2195.0,2229.8,2195.0,2210.0,2206.9,2212.56,2948452,652362159830000.0,132106,1276382,0.4329
2020-01-15,TCS,EQ,2206.9,2213.0,2231.0,2194.2,2225.05,2226.9,2212.65,2620681,579864464170000.0,114594,1513859,0.5777
2020-01-16,TCS,EQ,2226.9,2226.95,2249.0,2215.0,2240.0,2238.8,2235.81,3117214,696948335910000.0,113056,1736185,0.557
2020-01-17,TCS,EQ,2238.8,2240.75,2253.55,2213.0,2220.0,2219.1,2232.37,3281059,732455006520000.0,123528,1603410,0.48869999999999997
2020-01-20,TCS,EQ,2219.1,2194.9,2242.2,2156.2,2174.0,2170.35,2182.48,5817599,1269679797685000.0,216725,2321286,0.399
2020-01-21,TCS,EQ,2170.35,2169.95,2186.55,2158.05,2172.35,2171.05,2170.95,1902980,413126851160000.0,115866,865491,0.4548
2020-01-22,TCS,EQ,2171.05,2181.0,2210.0,2173.7,2209.8,2206.9,2198.89,1773686,390013786320000.0,109240,782190,0.441
2020-01-23,TCS,EQ,2206.9,2209.8,2217.75,2183.7,2188.0,2190.95,2200.81,2069866,455538334035000.06,110107,1214278,0.5866
2020-01-24,TCS,EQ,2190.95,2190.95,2190.95,2170.0,2185.0,2183.4,2179.72,1319430,287598802870000.0,55949,607438,0.4604
2020-01-27,TCS,EQ,2183.4,2189.7,2193.45,2165.0,2168.3,2169.25,2172.99,1549101,336618786230000.0,62160,771303,0.4979
2020-01-28,TCS,EQ,2169.25,2174.0,2187.8,2152.0,2183.8,2183.75,2169.48,1743024,378145413255000.0,79762,906541,0.5201
2020-01-29,TCS,EQ,2183.75,2185.0,2186.95,2150.0,2154.0,2154.6,2164.12,2306761,499211593485000.06,88479,1307797,0.5669
2020-01-30,TCS,EQ,2154.6,2160.0,2165.0,2125.0,2134.65,2137.85,2140.26,2098567,449148711550000.0,88883,1056509,0.5034000000000001
2020-01-31,TCS,EQ,2137.85,2139.4,2144.35,2071.6,2082.4,2079.05,2098.15,3287223,689709227270000.0,131558,2194449,0.6676000000000001
2020-02-01,TCS,EQ,2079.05,2079.5,2180.7,2063.6,2167.5,2164.85,2129.7,3319716,707000790045000.0,112061,1798795,0.5418999999999999
2020-02-03,TCS,EQ,2164.85,2152.0,2194.7,2093.2,2110.0,2102.5,2136.37,4728073,1010091256845000.1,194574,2519349,0.5328
2020-02-04,TCS,EQ,2102.5,2129.0,2136.7,2086.6,2111.95,2107.75,2111.28,3509339,740920726395000.0,130941,1569247,0.4472
2020-02-05,TCS,EQ,2107.75,2115.0,2156.7,2104.3,2147.5,2146.55,2136.16,2439322,521079195060000.06,132082,1373557,0.5631
